ds,store_nbr,family,yhat
2017-08-04,1,EGGS,154.78846513169734
2017-08-03,1,EGGS,113.77265211061622
2017-08-15,1,EGGS,121.31667785430108
2017-08-06,1,EGGS,67.74682788008252
2017-08-11,1,FROZEN FOODS,56.405094742289535
2017-08-13,1,FROZEN FOODS,45.94953011459519
2017-08-02,1,FROZEN FOODS,145.424025729048
2017-08-14,1,FROZEN FOODS,113.59316843221887
2017-08-07,1,FROZEN FOODS,116.05608942245084
2017-08-10,1,FROZEN FOODS,132.77080910819953
2017-08-04,1,FROZEN FOODS,168.34469066322222
2017-08-03,1,FROZEN FOODS,121.84068280991283
2017-08-15,1,FROZEN FOODS,131.59804351803285
2017-08-06,1,FROZEN FOODS,62.48853955938991
2017-08-11,1,GROCERY I,1274.3387786347062
2017-08-13,1,GROCERY I,1004.5980735775396
2017-08-02,1,GROCERY I,3120.437592299321
2017-08-14,1,GROCERY I,2520.3090114976803
2017-08-07,1,GROCERY I,2493.7570420272978
2017-08-10,1,GROCERY I,2498.439820199636
2017-08-04,1,GROCERY I,2733.202805016978
2017-08-03,1,GROCERY I,2470.2707549850643
2017-08-15,1,GROCERY I,2455.3729734745366
2017-08-06,1,GROCERY I,1226.8719211198854
2017-08-11,1,GROCERY II,3.5058063673632027
2017-08-13,1,GROCERY II,3.089397800828081
2017-08-02,1,GROCERY II,26.196427192631745
2017-08-14,1,GROCERY II,17.29374641402731
2017-08-07,1,GROCERY II,16.504727263486316
2017-08-10,1,GROCERY II,21.145081167663207
2017-08-04,1,GROCERY II,18.675589426742047
2017-08-03,1,GROCERY II,20.518878473464397
2017-08-15,1,GROCERY II,19.89762930261475
2017-08-06,1,GROCERY II,4.418160636800341
2017-08-11,1,HARDWARE,1.668250543409406
2017-08-13,1,HARDWARE,0.9049275555283072
2017-08-02,1,HARDWARE,2.179799313800016
2017-08-14,1,HARDWARE,1.1475889817920262
2017-08-07,1,HARDWARE,1.4508609449855607
2017-08-10,1,HARDWARE,2.1510848212844964
2017-08-04,1,HARDWARE,1.4751269929713693
2017-08-03,1,HARDWARE,1.353666090017704
2017-08-15,1,HARDWARE,1.611917140906172
2017-08-06,1,HARDWARE,0.92740014213577
2017-08-11,1,HOME AND KITCHEN I,16.884972201760213
2017-08-13,1,HOME AND KITCHEN I,12.46968612052356
2017-08-02,1,HOME AND KITCHEN I,23.053565391240333
2017-08-14,1,HOME AND KITCHEN I,24.85563947824962
2017-08-07,1,HOME AND KITCHEN I,19.83219345952565
2017-08-10,1,HOME AND KITCHEN I,29.26120470192076
2017-08-04,1,HOME AND KITCHEN I,29.80296552198746
2017-08-03,1,HOME AND KITCHEN I,22.68021066772621
2017-08-15,1,HOME AND KITCHEN I,24.13323875946148
2017-08-06,1,HOME AND KITCHEN I,13.803493439766038
2017-08-11,1,HOME AND KITCHEN II,12.890564659382887
2017-08-13,1,HOME AND KITCHEN II,13.905743728803936
2017-08-02,1,HOME AND KITCHEN II,21.21539479242909
2017-08-14,1,HOME AND KITCHEN II,26.927725347218928
2017-08-07,1,HOME AND KITCHEN II,26.29028922587698
2017-08-10,1,HOME AND KITCHEN II,27.09948077432921
2017-08-04,1,HOME AND KITCHEN II,26.27561911097745
2017-08-03,1,HOME AND KITCHEN II,24.97598161249409
2017-08-15,1,HOME AND KITCHEN II,30.779532455239167
2017-08-06,1,HOME AND KITCHEN II,15.93872399452107
2017-08-11,1,HOME APPLIANCES,0.0
2017-08-13,1,HOME APPLIANCES,0.0
2017-08-02,1,HOME APPLIANCES,1.371329465296635
2017-08-14,1,HOME APPLIANCES,0.0990826284347518
2017-08-07,1,HOME APPLIANCES,0.0432878096357816
2017-08-10,1,HOME APPLIANCES,0.1097670925806427
2017-08-04,1,HOME APPLIANCES,0.6547142974653923
2017-08-03,1,HOME APPLIANCES,0.749203328708867
2017-08-15,1,HOME APPLIANCES,0.0848775153724653
2017-08-06,1,HOME APPLIANCES,0.1756514701345589
2017-08-11,1,HOME CARE,94.33798423836112
2017-08-13,1,HOME CARE,70.40766239521201
2017-08-02,1,HOME CARE,212.32644595567547
2017-08-14,1,HOME CARE,140.44787754828357
2017-08-07,1,HOME CARE,180.196020579184
2017-08-10,1,HOME CARE,151.33018384750787
2017-08-04,1,HOME CARE,186.0659386254602
2017-08-03,1,HOME CARE,185.81469418346603
2017-08-15,1,HOME CARE,138.8416437694039
2017-08-06,1,HOME CARE,119.68485463259962
2017-08-11,1,LADIESWEAR,8.981601571814602
2017-08-13,1,LADIESWEAR,8.74206229754359
2017-08-02,1,LADIESWEAR,14.81502304535146
2017-08-14,1,LADIESWEAR,15.642937708844508
2017-08-07,1,LADIESWEAR,14.574958565017052
2017-08-10,1,LADIESWEAR,14.60433633596046
2017-08-04,1,LADIESWEAR,11.68710453645604
2017-08-03,1,LADIESWEAR,12.523632802163634
2017-08-15,1,LADIESWEAR,13.48197771573546
2017-08-06,1,LADIESWEAR,7.830354328041046
2017-08-11,1,LAWN AND GARDEN,13.506518240743375
2017-08-13,1,LAWN AND GARDEN,11.47129628635844
2017-08-02,1,LAWN AND GARDEN,27.367229162212915
2017-08-14,1,LAWN AND GARDEN,16.64192339305252
2017-08-07,1,LAWN AND GARDEN,15.664985560837293
2017-08-10,1,LAWN AND GARDEN,15.112041921771858
2017-08-04,1,LAWN AND GARDEN,20.044467227060075
2017-08-03,1,LAWN AND GARDEN,17.454477420379682
2017-08-15,1,LAWN AND GARDEN,16.45987776237325
2017-08-06,1,LAWN AND GARDEN,13.94424631601306
2017-08-11,1,LINGERIE,4.519542045150814
2017-08-13,1,LINGERIE,1.3114624323864357
2017-08-02,1,LINGERIE,5.813937756662127
2017-08-14,1,LINGERIE,8.833286786040713
2017-08-07,1,LINGERIE,7.996763069786655
2017-08-10,1,LINGERIE,12.125464607249574
2017-08-04,1,LINGERIE,9.250894886358132
2017-08-03,1,LINGERIE,6.8566462811242745
2017-08-15,1,LINGERIE,4.728961435441207
2017-08-06,1,LINGERIE,6.732871682513953
2017-08-11,1,"LIQUOR,WINE,BEER",73.54292187553392
2017-08-13,1,"LIQUOR,WINE,BEER",0.0
2017-08-02,1,"LIQUOR,WINE,BEER",99.23504058037116
2017-08-14,1,"LIQUOR,WINE,BEER",70.43671922633627
2017-08-07,1,"LIQUOR,WINE,BEER",58.19785447839089
2017-08-10,1,"LIQUOR,WINE,BEER",116.06301851053468
2017-08-04,1,"LIQUOR,WINE,BEER",162.25310493315422
2017-08-03,1,"LIQUOR,WINE,BEER",96.8563587683078
2017-08-15,1,"LIQUOR,WINE,BEER",86.04146245566253
2017-08-06,1,"LIQUOR,WINE,BEER",4.443621959989713
2017-08-11,1,MAGAZINES,6.61472346670031
2017-08-13,1,MAGAZINES,5.192355502225418
2017-08-02,1,MAGAZINES,5.8024914505046015
2017-08-14,1,MAGAZINES,5.916027816863197
2017-08-07,1,MAGAZINES,7.058136257800739
2017-08-10,1,MAGAZINES,7.163090322877828
2017-08-04,1,MAGAZINES,5.340352493322163
2017-08-03,1,MAGAZINES,5.376910684285008
2017-08-15,1,MAGAZINES,5.197112622953503
2017-08-06,1,MAGAZINES,4.979187383326925
2017-08-11,1,MEATS,446.20759223651953
2017-08-13,1,MEATS,66.84742975973771
2017-08-02,1,MEATS,286.2482656422408
2017-08-14,1,MEATS,233.01988681388048
2017-08-07,1,MEATS,291.53317338739373
2017-08-10,1,MEATS,285.55975671990865
2017-08-04,1,MEATS,644.8124159384627
2017-08-03,1,MEATS,258.7212078734072
2017-08-15,1,MEATS,233.8942350449752
2017-08-06,1,MEATS,118.05562801033602
2017-08-11,1,PERSONAL CARE,88.84202329125537
2017-08-13,1,PERSONAL CARE,104.09986276182389
2017-08-02,1,PERSONAL CARE,176.1489153411017
2017-08-14,1,PERSONAL CARE,182.14193025471596
2017-08-07,1,PERSONAL CARE,167.512008954381
2017-08-10,1,PERSONAL CARE,187.51569215146196
2017-08-04,1,PERSONAL CARE,148.05678365090495
2017-08-03,1,PERSONAL CARE,147.52671369197765
2017-08-15,1,PERSONAL CARE,169.18271752249018
2017-08-06,1,PERSONAL CARE,83.8830623727214
2017-08-11,1,PET SUPPLIES,3.2706366276675194
2017-08-13,1,PET SUPPLIES,3.4308483821574383
2017-08-02,1,PET SUPPLIES,4.006003149807916
2017-08-14,1,PET SUPPLIES,4.905927628009607
2017-08-07,1,PET SUPPLIES,3.829003875884261
2017-08-10,1,PET SUPPLIES,4.887556902182859
2017-08-04,1,PET SUPPLIES,4.290299456537921
2017-08-03,1,PET SUPPLIES,3.657478431664642
2017-08-15,1,PET SUPPLIES,4.510430952884105
2017-08-06,1,PET SUPPLIES,2.3055492778397197
2017-08-11,1,PLAYERS AND ELECTRONICS,4.181962667744065
2017-08-13,1,PLAYERS AND ELECTRONICS,3.303704519008533
2017-08-02,1,PLAYERS AND ELECTRONICS,9.03071393156157
2017-08-14,1,PLAYERS AND ELECTRONICS,7.186794330428156
2017-08-07,1,PLAYERS AND ELECTRONICS,8.374249891343474
2017-08-10,1,PLAYERS AND ELECTRONICS,7.612230494795971
2017-08-04,1,PLAYERS AND ELECTRONICS,8.032235913914615
2017-08-03,1,PLAYERS AND ELECTRONICS,8.878891795319621
2017-08-15,1,PLAYERS AND ELECTRONICS,11.455618855683776
2017-08-06,1,PLAYERS AND ELECTRONICS,4.873651706621715
2017-08-11,1,POULTRY,277.7886298576244
2017-08-13,1,POULTRY,108.93724116521142
2017-08-02,1,POULTRY,353.0580832869779
2017-08-14,1,POULTRY,308.1164492117787
2017-08-07,1,POULTRY,336.6576135599188
2017-08-10,1,POULTRY,259.23881362349874
2017-08-04,1,POULTRY,485.6418513795647
2017-08-03,1,POULTRY,275.6923300554505
2017-08-15,1,POULTRY,250.7332319349673
2017-08-06,1,POULTRY,139.40164044503993
2017-08-11,1,PREPARED FOODS,37.48099799816807
2017-08-13,1,PREPARED FOODS,18.28355785687636
2017-08-02,1,PREPARED FOODS,78.17579468546072
2017-08-14,1,PREPARED FOODS,57.41536298426489
2017-08-07,1,PREPARED FOODS,57.02974293561908
2017-08-10,1,PREPARED FOODS,72.33492720338845
2017-08-04,1,PREPARED FOODS,77.09114849466935
2017-08-03,1,PREPARED FOODS,70.48234833224278
2017-08-15,1,PREPARED FOODS,52.92149173349832
2017-08-06,1,PREPARED FOODS,22.728940250523596
2017-08-11,1,PRODUCE,1479.8283381690749
2017-08-13,1,PRODUCE,1163.5089267379835
2017-08-02,1,PRODUCE,4080.933392132015
2017-08-14,1,PRODUCE,2059.8044642714094
2017-08-07,1,PRODUCE,2202.006541667861
2017-08-10,1,PRODUCE,2124.3364402008565
2017-08-04,1,PRODUCE,2313.9403559248453
2017-08-03,1,PRODUCE,2213.438954454396
2017-08-15,1,PRODUCE,1964.1849414896003
2017-08-06,1,PRODUCE,1468.089980850121
2017-08-11,1,SCHOOL AND OFFICE SUPPLIES,0.0
2017-08-13,1,SCHOOL AND OFFICE SUPPLIES,0.0
2017-08-02,1,SCHOOL AND OFFICE SUPPLIES,0.0681980253385668
2017-08-14,1,SCHOOL AND OFFICE SUPPLIES,0.0439408726437886
2017-08-07,1,SCHOOL AND OFFICE SUPPLIES,0.0058700311705187
2017-08-10,1,SCHOOL AND OFFICE SUPPLIES,0.0397681861970925
2017-08-04,1,SCHOOL AND OFFICE SUPPLIES,0.0205926900044589
2017-08-03,1,SCHOOL AND OFFICE SUPPLIES,0.0086893231883579
2017-08-15,1,SCHOOL AND OFFICE SUPPLIES,0.0938454561733429
2017-08-06,1,SCHOOL AND OFFICE SUPPLIES,0.0
2017-08-11,1,SEAFOOD,28.949852239034897
2017-08-13,1,SEAFOOD,18.144964369779338
2017-08-02,1,SEAFOOD,27.419193382060616
2017-08-14,1,SEAFOOD,25.657375559820263
2017-08-07,1,SEAFOOD,22.56759906265986
2017-08-10,1,SEAFOOD,30.23910525185061
2017-08-04,1,SEAFOOD,40.14720948056358
2017-08-03,1,SEAFOOD,22.50075354854489
2017-08-15,1,SEAFOOD,22.08372288141694
2017-08-06,1,SEAFOOD,13.72283933907236
2017-08-11,2,AUTOMOTIVE,8.032844940907427
2017-08-13,2,AUTOMOTIVE,10.26553921367563
2017-08-02,2,AUTOMOTIVE,9.084226661507802
2017-08-14,2,AUTOMOTIVE,7.593812936381971
2017-08-07,2,AUTOMOTIVE,5.178014084654183
2017-08-10,2,AUTOMOTIVE,6.783462154701798
2017-08-04,2,AUTOMOTIVE,8.056819818956436
2017-08-03,2,AUTOMOTIVE,6.089510401201202
2017-08-15,2,AUTOMOTIVE,7.526014064899412
2017-08-06,2,AUTOMOTIVE,9.615596238778654
2017-08-11,2,BABY CARE,0.0089996368083834
2017-08-13,2,BABY CARE,0.0189959410357185
2017-08-02,2,BABY CARE,0.0
2017-08-14,2,BABY CARE,0.0546789734622879
2017-08-07,2,BABY CARE,0.0445013169663669
2017-08-10,2,BABY CARE,0.0
2017-08-04,2,BABY CARE,0.0
2017-08-03,2,BABY CARE,0.0
2017-08-15,2,BABY CARE,0.0082830592047013
2017-08-06,2,BABY CARE,0.0081758503050692
2017-08-11,2,BEAUTY,7.928818803417143
2017-08-13,2,BEAUTY,10.11181666651003
2017-08-02,2,BEAUTY,9.113811360143256
2017-08-14,2,BEAUTY,8.70599175590922
2017-08-07,2,BEAUTY,7.637002537966454
2017-08-10,2,BEAUTY,7.083787360788209
2017-08-04,2,BEAUTY,8.64353075980731
2017-08-03,2,BEAUTY,9.177284962983592
2017-08-15,2,BEAUTY,8.071593764953285
2017-08-06,2,BEAUTY,11.085533297855974
2017-08-11,2,BEVERAGES,2457.616501958559
2017-08-13,2,BEVERAGES,3351.2013733671056
2017-08-02,2,BEVERAGES,3061.864130118736
2017-08-14,2,BEVERAGES,2375.2545429371467
2017-08-07,2,BEVERAGES,2625.5223321202225
2017-08-10,2,BEVERAGES,2148.881161163811
2017-08-04,2,BEVERAGES,2946.3316473390896
2017-08-03,2,BEVERAGES,2575.8000004073947
2017-08-15,2,BEVERAGES,2152.391665914545
2017-08-06,2,BEVERAGES,3940.396892082989
2017-08-11,2,BOOKS,0.0104783311577349
2017-08-13,2,BOOKS,0.0089161403956897
2017-08-02,2,BOOKS,0.0035197307702558
2017-08-14,2,BOOKS,0.0
2017-08-07,2,BOOKS,0.0
2017-08-10,2,BOOKS,0.0
2017-08-04,2,BOOKS,0.0671697643756199
2017-08-03,2,BOOKS,0.0
2017-08-15,2,BOOKS,0.0112035856178552
2017-08-06,2,BOOKS,0.0356928746318777
2017-08-11,2,BREAD/BAKERY,559.7940141209107
2017-08-13,2,BREAD/BAKERY,763.438240563062
2017-08-02,2,BREAD/BAKERY,634.5632258759869
2017-08-14,2,BREAD/BAKERY,601.9720737535232
2017-08-07,2,BREAD/BAKERY,635.7233196166795
2017-08-10,2,BREAD/BAKERY,542.8499842992716
2017-08-04,2,BREAD/BAKERY,651.0971847161045
2017-08-03,2,BREAD/BAKERY,564.9840850443626
2017-08-15,2,BREAD/BAKERY,558.2133026645287
2017-08-06,2,BREAD/BAKERY,838.0140327468267
2017-08-11,2,CELEBRATION,12.165315603791756
2017-08-13,2,CELEBRATION,10.181136420633724
2017-08-02,2,CELEBRATION,10.350852987574791
2017-08-14,2,CELEBRATION,9.692903084688394
2017-08-07,2,CELEBRATION,8.472926871355785
2017-08-10,2,CELEBRATION,11.766137590541234
2017-08-04,2,CELEBRATION,13.374452595411604
2017-08-03,2,CELEBRATION,9.363214001937097
2017-08-15,2,CELEBRATION,9.682759003439672
2017-08-06,2,CELEBRATION,9.493161949341063
2017-08-11,2,CLEANING,691.7582256949011
2017-08-13,2,CLEANING,915.3485369427837
2017-08-02,2,CLEANING,966.1091861848624
2017-08-14,2,CLEANING,733.2948291381105
2017-08-07,2,CLEANING,847.8809014024625
2017-08-10,2,CLEANING,649.7407061347773
2017-08-04,2,CLEANING,908.8618696815282
2017-08-03,2,CLEANING,793.0149190742583
2017-08-15,2,CLEANING,681.2434781024924
2017-08-06,2,CLEANING,1145.6808029750064
2017-08-11,2,DAIRY,727.9138183268759
2017-08-13,2,DAIRY,1010.2481389847092
2017-08-02,2,DAIRY,814.8169142384382
2017-08-14,2,DAIRY,727.9114200121425
2017-08-07,2,DAIRY,772.0660815701335
2017-08-10,2,DAIRY,640.793969844987
2017-08-04,2,DAIRY,834.5160541371456
2017-08-03,2,DAIRY,672.35225058883
2017-08-15,2,DAIRY,660.081077754809
2017-08-06,2,DAIRY,1143.5869040308708
2017-08-11,2,DELI,215.5615908160076
2017-08-13,2,DELI,265.237169488979
2017-08-02,2,DELI,217.76193137180636
2017-08-14,2,DELI,200.29149698462624
2017-08-07,2,DELI,214.7349021726231
2017-08-10,2,DELI,163.98370462837732
2017-08-04,2,DELI,252.95318946300108
2017-08-03,2,DELI,178.5338054176194
2017-08-15,2,DELI,174.91618396644958
2017-08-06,2,DELI,309.5335587459539
2017-08-11,2,EGGS,152.47966207035384
2017-08-13,2,EGGS,243.218825672094
2017-08-02,2,EGGS,159.99246976833908
2017-08-14,2,EGGS,162.12836767079446
2017-08-07,2,EGGS,172.74329250053918
2017-08-10,2,EGGS,122.95799965729266
2017-08-04,2,EGGS,173.67151394017873
2017-08-03,2,EGGS,122.98105854531336
2017-08-15,2,EGGS,136.2420261959885
2017-08-06,2,EGGS,271.66300036757013
2017-08-11,2,FROZEN FOODS,93.46427021276146
2017-08-13,2,FROZEN FOODS,93.19218717060151
2017-08-02,2,FROZEN FOODS,125.90023148214397
2017-08-14,2,FROZEN FOODS,77.80047982478936
2017-08-07,2,FROZEN FOODS,77.61830254064927
2017-08-10,2,FROZEN FOODS,67.58746428497109
2017-08-04,2,FROZEN FOODS,126.63562798520988
2017-08-03,2,FROZEN FOODS,83.57252000275582
2017-08-15,2,FROZEN FOODS,77.04094585254757
2017-08-06,2,FROZEN FOODS,146.58210710334168
2017-08-11,2,GROCERY I,2996.103706452918
2017-08-13,2,GROCERY I,4409.074735749387
2017-08-02,2,GROCERY I,4124.6931127192
2017-08-14,2,GROCERY I,3873.457317494485
2017-08-07,2,GROCERY I,4495.192953638563
2017-08-10,2,GROCERY I,3123.1535935626184
2017-08-04,2,GROCERY I,4245.229082638073
2017-08-03,2,GROCERY I,3697.844840979348
2017-08-15,2,GROCERY I,3181.052388402787
2017-08-06,2,GROCERY I,5426.679888554272
2017-08-11,2,GROCERY II,24.051317541474106
2017-08-13,2,GROCERY II,35.71357537621974
2017-08-02,2,GROCERY II,58.61359022809269
2017-08-14,2,GROCERY II,26.536449900363984
2017-08-07,2,GROCERY II,30.69497813443075
2017-08-10,2,GROCERY II,21.46483692572467
2017-08-04,2,GROCERY II,49.44924906261183
2017-08-03,2,GROCERY II,48.2624990990896
2017-08-15,2,GROCERY II,26.553301335090527
2017-08-06,2,GROCERY II,51.79983617667462
2017-08-11,2,HARDWARE,1.5432332193600415
2017-08-13,2,HARDWARE,1.875103858059588
2017-08-02,2,HARDWARE,1.8586294390972131
2017-08-14,2,HARDWARE,1.6356067863127255
2017-08-07,2,HARDWARE,1.84275076414706
2017-08-10,2,HARDWARE,2.3313429403202206
2017-08-04,2,HARDWARE,2.5962608078563543
2017-08-03,2,HARDWARE,2.0415993508023225
2017-08-15,2,HARDWARE,1.415826194047228
2017-08-06,2,HARDWARE,2.6378439497840813
2017-08-11,2,HOME AND KITCHEN I,23.18780592613212
2017-08-13,2,HOME AND KITCHEN I,19.70221435726216
2017-08-02,2,HOME AND KITCHEN I,23.07053460497667
2017-08-14,2,HOME AND KITCHEN I,16.229076305893965
2017-08-07,2,HOME AND KITCHEN I,13.054179140812431
2017-08-10,2,HOME AND KITCHEN I,14.945818619873398
2017-08-04,2,HOME AND KITCHEN I,22.40603076003984
2017-08-03,2,HOME AND KITCHEN I,15.92406728720707
2017-08-15,2,HOME AND KITCHEN I,19.086955140830383
2017-08-06,2,HOME AND KITCHEN I,20.39671017400837
2017-08-11,2,HOME AND KITCHEN II,32.99846616386733
2017-08-13,2,HOME AND KITCHEN II,46.94020654810383
2017-08-02,2,HOME AND KITCHEN II,36.08899440274372
2017-08-14,2,HOME AND KITCHEN II,37.93937381408284
2017-08-07,2,HOME AND KITCHEN II,18.95902447648357
2017-08-10,2,HOME AND KITCHEN II,31.70561548667873
2017-08-04,2,HOME AND KITCHEN II,21.31269611368385
2017-08-03,2,HOME AND KITCHEN II,31.81036971087699
2017-08-15,2,HOME AND KITCHEN II,41.625484703769175
2017-08-06,2,HOME AND KITCHEN II,26.47395247269324
2017-08-11,2,HOME APPLIANCES,0.0
2017-08-13,2,HOME APPLIANCES,0.125111150837439
2017-08-02,2,HOME APPLIANCES,0.4978516097373356
2017-08-14,2,HOME APPLIANCES,0.0
2017-08-07,2,HOME APPLIANCES,0.0
2017-08-10,2,HOME APPLIANCES,0.0
2017-08-04,2,HOME APPLIANCES,0.1550413300787174
2017-08-03,2,HOME APPLIANCES,0.0
2017-08-15,2,HOME APPLIANCES,0.0
2017-08-06,2,HOME APPLIANCES,0.3057396007821974
2017-08-11,2,HOME CARE,192.2233881275237
2017-08-13,2,HOME CARE,240.55769687085936
2017-08-02,2,HOME CARE,291.5952007155298
2017-08-14,2,HOME CARE,195.05889097889948
2017-08-07,2,HOME CARE,250.9464926518324
2017-08-10,2,HOME CARE,187.07605294268987
2017-08-04,2,HOME CARE,255.9909242670486
2017-08-03,2,HOME CARE,267.7111859772158
2017-08-15,2,HOME CARE,181.90704351713293
2017-08-06,2,HOME CARE,313.4838463287441
2017-08-11,2,LADIESWEAR,15.819711178991058
2017-08-13,2,LADIESWEAR,30.29887906564251
2017-08-02,2,LADIESWEAR,22.493798979302056
2017-08-14,2,LADIESWEAR,15.20043421423859
2017-08-07,2,LADIESWEAR,21.54657712956098
2017-08-10,2,LADIESWEAR,15.202987889186538
2017-08-04,2,LADIESWEAR,20.65291244985769
2017-08-03,2,LADIESWEAR,23.55542881847463
2017-08-15,2,LADIESWEAR,15.329579157601456
2017-08-06,2,LADIESWEAR,38.15331237286048
2017-08-11,2,LAWN AND GARDEN,17.411668548221293
2017-08-13,2,LAWN AND GARDEN,17.220822046882958
2017-08-02,2,LAWN AND GARDEN,21.122356344508663
2017-08-14,2,LAWN AND GARDEN,13.18709275727106
2017-08-07,2,LAWN AND GARDEN,15.205832718532148
2017-08-10,2,LAWN AND GARDEN,13.855506340679955
2017-08-04,2,LAWN AND GARDEN,22.124034351146005
2017-08-03,2,LAWN AND GARDEN,16.83963218495901
2017-08-15,2,LAWN AND GARDEN,16.805156882437437
2017-08-06,2,LAWN AND GARDEN,20.428292106722484
2017-08-11,2,LINGERIE,5.146063529573832
2017-08-13,2,LINGERIE,9.51716869257264
2017-08-02,2,LINGERIE,8.173249139408835
